,ids,date,senator,after_vote,text
65,1368569612057665538,2021-03-07 14:29:56,Maggie Hassan,1,"@CaitlinRollo @NHGOP @Maggie_Hassan It’s not that simple. And the cost of this is COVID give away is about $6K a citizen, where does the other $4600 go? #nhpolitics"
66,1368569422491836417,2021-03-07 14:29:11,Maggie Hassan,1,"Good for Senator Maggie Hassan. Taxpayer money should pay for aborting a fetus when a woman no longer wants to be pregnant. 
Eliminate the Hyde Amendment!

#prochoice https://t.co/J0SkHmqh7W"
67,1368567411084046343,2021-03-07 14:21:12,Maggie Hassan,1,"@RealTalk1719 @shamrockmass @DonaldJTrumpJr @IvankaTrump Sen. Maggie Hassan of New Hampshire: $3.47 million
Sen. Kyrsten Sinema of Arizona:"
68,1368566625767747586,2021-03-07 14:18:04,Maggie Hassan,1,@alangub4ever @NHGOP @Maggie_Hassan https://t.co/RE7kMgEZb8
69,1368564947798679556,2021-03-07 14:11:24,Maggie Hassan,1,@Wulkes @NHGOP @Maggie_Hassan Where's your graph of all the pork? Yes...I'm all for helping Americans...it could be a lot more...find that graph for me now of the bulk of the bill.
70,1368563167035592704,2021-03-07 14:04:20,Maggie Hassan,1,"7 Democratic Senators voted AGAINST $15 an hour!
Who?
Kyrsten Sinema (D. Arizona)
Tom Carper (D. Delaware)
Joe Manchin (D. W. Virginia)
Jon Tester (D. Montana)
Chris Coons (D. Delaware)
Maggie Hassan (D. NH)
Jeanne Shaheen (D. NH)  Whether you call, or have a recall? Remember.🔥"
71,1368554941728587783,2021-03-07 13:31:39,Maggie Hassan,1,@tdflowsmart @NHGOP @Maggie_Hassan @JoeBiden https://t.co/sl1LxFvupO
72,1368554681287446529,2021-03-07 13:30:37,Maggie Hassan,1,"@harrylegend33 @CaitlinRollo @NHGOP @Maggie_Hassan No, I don’t “see all the garbage in this bill...”

You don’t either.

You are just “hearing” all the garbage... https://t.co/VHCAeqiKVH"
73,1368553959242174471,2021-03-07 13:27:45,Maggie Hassan,1,"8 Dems voted for a similar effort to bar illegal immigrants from receiving EIP were Sens. Maggie Hassan D-N.H, John Hickenlooper D-Colo, Mark Kelly D-Ariz, Joe Manchin https://t.co/iN46xKOWAo, Gary Peters D-Mich, Kyrsten Sinema D-Ariz., Debbie Stabenow D-Mich &amp; Jon Tester D-Mont. https://t.co/mMd7eh5mLu"
74,1368551088362840065,2021-03-07 13:16:20,Maggie Hassan,1,"Remember to hold them all accountable. Democratic Sens. Joe Manchin of West Virginia, Jon Tester of Montana, Jeanne Shaheen of New Hampshire, Kyrsten Sinema of Arizona Maggie Hassan of New Hampshire , Chris Coons ans Tom Carper of Delaware. Sen. Angus King (I-Maine) #FightFor15"
75,1368550954174414849,2021-03-07 13:15:48,Maggie Hassan,1,@harrylegend33 @NHKathySullivan @NHGOP @Maggie_Hassan Not be worrying about what a horrific job your shitstain president did during his final year in office?
76,1368550151867035649,2021-03-07 13:12:37,Maggie Hassan,1,.@Maggie_Hassan @JeanneShaheen @SenatorHassan @SenatorShaheen  YOU ARE SO UGLY AND EMBARRASSING I HOPE YOU BOTH ROT IN YOUR COMFORTABLE HOMES WITH YOUR RAINY DAY FUNDS AND SALAD FORKS YOU BOTH HAVE TERRIBLE HAIR CUTS TOO WHY DONT YOU SPEND YOUR 150K+ SALARY ON AT LEAST BEING HOT https://t.co/9yBcmu9CJe
77,1368548347364184065,2021-03-07 13:05:27,Maggie Hassan,1,@Goss30Goss @Lauraseriously1 I’m from NH and I am ashamed of @SenatorShaheen &amp; @Maggie_Hassan https://t.co/ppA658VAQO
78,1368547582683869188,2021-03-07 13:02:24,Maggie Hassan,1,@WasGOP @NHGOP @Maggie_Hassan Every single Democrat voted to destroy this country with this pork monster. Fixed it for you.
79,1368547087105851397,2021-03-07 13:00:26,Maggie Hassan,1,"@NHKathySullivan @NHGOP @Maggie_Hassan Right, it’s not a global pandemic. What would you losers do without covid?"
80,1368546302590599168,2021-03-07 12:57:19,Maggie Hassan,1,@CaitlinRollo @NHGOP @Maggie_Hassan You don’t see all the other garbage in this bill??? Cmon
81,1368546073736851459,2021-03-07 12:56:24,Maggie Hassan,1,@DromeyHeeter @NHGOP @Maggie_Hassan That says more about how dumb this country is right now. There is almost zero in this for actual Americans.
82,1368544226586288132,2021-03-07 12:49:04,Maggie Hassan,1,"Maggie Hassan's husband is stupid.
 
I just post facts."
83,1368543740038705153,2021-03-07 12:47:08,Maggie Hassan,1,@NHGOP @Maggie_Hassan @JeanneShaheen @ChrisPappasNH @AnnMcLaneKuster That’s the best you got?  Maybe it’s time to find a new line of work.
84,1368541754136399874,2021-03-07 12:39:15,Maggie Hassan,1,"Disappointing! @SenatorHassan @SenatorShaheen you should stand by working people. You didn’t. Who is running against you in the primary, @Maggie_Hassan ? https://t.co/eTLx6w8w7i"
85,1368540873248698370,2021-03-07 12:35:45,Maggie Hassan,1,@Maggie_Hassan @RosenforNevada Can't wait to primary you because you decided to deny millions of people a living wage senator. Might even phonebank against you in the general.
86,1368536461344129026,2021-03-07 12:18:13,Maggie Hassan,1,"@MSNBC @mehdirhasan These (D)'s and 100% (R) voted against increasing min. wage.
Tom Carper (D-Del.)
Joe Manchin (D-WV)
Kyrsten Sinema (D-Ariz.)
Jeanne Shaheen (D-N.H.)
Maggie Hassan (D-N.H.)
Jon Tester (D-Mont.)
Chris Coons (D-Del.)
Angus King (I-Maine)"
87,1368536371325931521,2021-03-07 12:17:51,Maggie Hassan,1,"@AliVelshi @VelshiMSNBC @alastanford @ASlavitt @aslavitt46 @CamaraJones @SenatorBaldwin @RepValDemings @emarvelous @jacobsoboroff @weisul @BreakingChesky When you can , ask these New England Dems why so concerned raising min wage in pandemic?It doesn’t reach $15 (pathetic amount) till 2025.  Pro-business shouldn’t mean labor slavery. Or is it old money?  @SenatorShaheen @ChrisCoonsforDE @ChrisCoons @TomCarperforDE @Maggie_Hassan"
88,1368533904488038409,2021-03-07 12:08:03,Maggie Hassan,1,@bradachristie @NHGOP @Maggie_Hassan https://t.co/59i0MlFD80
89,1368533581493116928,2021-03-07 12:06:46,Maggie Hassan,1,@alangub4ever @NHGOP @Maggie_Hassan https://t.co/J3Ag89fnNf
90,1368531881743024148,2021-03-07 12:00:01,Maggie Hassan,1,@NHGOP @SpeakerPelosi @SenSchumer @SenatorHassan @SenatorShaheen @Maggie_Hassan @SenatorHassan @SenatorShaheen have no shame. https://t.co/QWotRpHjot
91,1368530624257138697,2021-03-07 11:55:01,Maggie Hassan,1,"@NHGOP @Maggie_Hassan Republicans voted against wasting taxpayer money on non covid relief.
And remember,  this is all happening under the do-nothing @JoeBiden administration. https://t.co/A5OVDuTDnG"
92,1368529287419150339,2021-03-07 11:49:42,Maggie Hassan,1,"@NHGOP @Maggie_Hassan So let me get this straight: Republicans in the Senate are willing to vote for $2.3 trillion in tax cuts for the wealthy and corporations, but refuse to vote for $1,400 for their constituents? #nhpolitics"
93,1368525853735391232,2021-03-07 11:36:04,Maggie Hassan,1,"@NHGOP @Maggie_Hassan This package would not have been necessary if the former president hadn't botched covid response 13 months ago. Thankfully Jor Biden, along w/ Dems like Senators Hassan and Shaheen, sre competent &amp; focused on fixing the mess Republicans made."
94,1368525417888485377,2021-03-07 11:34:20,Maggie Hassan,1,@NHGOP @Maggie_Hassan @JeanneShaheen @ChrisPappasNH @AnnMcLaneKuster https://t.co/4wJuPSfJiK
95,1368524179486744579,2021-03-07 11:29:24,Maggie Hassan,1,@BonnieBHL @NHGOP @Maggie_Hassan @JeanneShaheen @ChrisPappasNH @AnnMcLaneKuster @GOP https://t.co/Qy56tYYg1c
96,1368524139565363207,2021-03-07 11:29:15,Maggie Hassan,1,@Wulkes @NHGOP @Maggie_Hassan @JeanneShaheen @ChrisPappasNH @AnnMcLaneKuster https://t.co/ZGzreTng35
97,1368524101472686080,2021-03-07 11:29:06,Maggie Hassan,1,@DromeyHeeter @NHGOP @Maggie_Hassan @JeanneShaheen @ChrisPappasNH @AnnMcLaneKuster https://t.co/hiRZnEWNKv
98,1368524058338459654,2021-03-07 11:28:56,Maggie Hassan,1,@NHGOP @Maggie_Hassan @JeanneShaheen @ChrisPappasNH @AnnMcLaneKuster https://t.co/lPEmFvPXqq
99,1368522609349038080,2021-03-07 11:23:10,Maggie Hassan,1,"As embarrassing, and disgraceful as @Sen_JoeManchin @SenatorSinema @kyrstensinema @SenatorShaheen Maggie Hassan @jontester @TomCarperforDE @ChrisCoons @SenAngusKing are to the Democratic party, things are still better with Dems than the 0 votes for help from the republicans."
0,1369072943255478274,2021-03-08 23:50:00,Maggie Hassan,1,"1017, votes that is how many votes Maggie Hassan, beat Kelly Ayotte, by five years ago.The 2022, race has a knew spin on it, now that Hassan has voted against workers, lifting themselves out of poverty.  Stay Tune for more polls and news on this Senate Seat."
1,1369066798180622349,2021-03-08 23:25:35,Maggie Hassan,1,"Top 10 Best Senators:

1. Chris Murphy DJ - CT
2. Maggie Hassan DJ - NH
3. Dianne Feinstein DS - CA
4. Patty Murray DS - WA
5. Amy Klobuchar DS - MN
6. Bernie Sanders IDS - VT
7. Kyrsten Sinema DS - AZ
8. Angus King IDJ - ME
9. Sherrod Brown DS - OH
10. Jeff Merkley DJ - OR"
2,1369065691345739780,2021-03-08 23:21:11,Maggie Hassan,1,"In case you thought the Sorority of Pinky Swears was just for Republican women, Democratic Senators Jeane Shaheen, Maggie Hassan &amp; Kyrsten Sinema displayed that elusive bipartisan “unity” &amp; reminded us exactly whom the sorority benefits: white wealthy women like themselves. https://t.co/Fk96LCOQO5"
3,1369054802215395330,2021-03-08 22:37:55,Maggie Hassan,1,@Maggie_Hassan Why did you agree to give $1400 to the Marathon bomber and other criminals?????
4,1369048630477393920,2021-03-08 22:13:23,Maggie Hassan,1,"Let's remind everyone on #InternationalWomensDay how Maggie Hassan was one of the 3 ⬜ female senators to vote against a $15 minimum wage.

You weren't thinking about the WOMEN who struggling to make ends meet, in this global pandemic. 🙄 https://t.co/hl84M8hNHY"
5,1369045760956915715,2021-03-08 22:01:59,Maggie Hassan,1,"Here's a list of Democrat senators (millionares) who voted no a $15 minimum wage.

Chris Coons
Angus King
Joe Manchin
Tom Carper
Jeanne Shaheen
Jon Tester
Maggie Hassan
Kyrsten Sinema

If you support people not starving to death, share this!
Let's vote them out! #FightFor15"
6,1369045126903980033,2021-03-08 21:59:28,Maggie Hassan,1,"Great article by @SenatorHassan! I am hoping with her help, we will be able to truly engage the @DeptVetAffairs and quickly get an iBOT to every veteran that needs one! 

https://t.co/cjhvRXi7PC"
7,1369041135721721859,2021-03-08 21:43:36,Maggie Hassan,1,PREDICTION: Maggie Hassan will win Goffstown 70 - 46
8,1369040989281804290,2021-03-08 21:43:02,Maggie Hassan,1,@Maggie_Hassan Did the fvck-you intern write this? It’s a lie. There was #NH voter fraud. Did your doxxers write this? #nhpolitics #LeftyNutJob
9,1369036031148912642,2021-03-08 21:23:19,Maggie Hassan,1,@Maggie_Hassan And you want the state of NH to send money to defend that pervert governor from NY. Shame on you
10,1369033726341087233,2021-03-08 21:14:10,Maggie Hassan,1,"List of Republicans I Hate:
All of Them
Joe Manchin
Kyrsten Sinema
Maggie Hassan
Jon Tester
Jeanne Shaheen
Angus King
Chris Coons
Tom Carper
Joe Biden"
11,1369032137022861314,2021-03-08 21:07:51,Maggie Hassan,1,"@yvonnewingett @kyrstensinema @SenatorSinema Net worths of Democrats who voted against $15/hr
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: https://t.co/CYk5dNiOO5"
12,1369030218120368139,2021-03-08 21:00:14,Maggie Hassan,1,"@kyrstensinema https://t.co/FLE36rYrbd
Net worth of Democrats against $15/hr  
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
13,1369028929802080259,2021-03-08 20:55:06,Maggie Hassan,1,@SenateDems @SenatorHassan Sen. Maggie Hassan of New Hampshire: $3.47 million net worth Im sure she cares about Americans so lets ask her why she chose to vote against a fair living wage.
14,1369028094955249664,2021-03-08 20:51:47,Maggie Hassan,1,"@RadioFreeTom Not necessarily!

I voted for Jeanne Shaheen &amp; Maggie Hassan b/c of what they said!

We have the lowest Minimum Wage in New England, lower than VERMONT by $4.50/hour!

They both ran for office on platforms of LIES!

Adding insult to irony is #NHDEMS chair blocked me 2-years ago. https://t.co/UQpHynD2hB"
15,1369027120790450178,2021-03-08 20:47:55,Maggie Hassan,1,"@SenatorHassan @AmericanLegion @SenJoniErnst Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
16,1369027029656629250,2021-03-08 20:47:33,Maggie Hassan,1,"@SenatorHassan Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
17,1369026860680679424,2021-03-08 20:46:53,Maggie Hassan,1,"@SenatorHassan Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
18,1369026809111707658,2021-03-08 20:46:41,Maggie Hassan,1,"@HSGAC @SenatorHassan @SenGaryPeters Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
19,1369026744150331392,2021-03-08 20:46:25,Maggie Hassan,1,"@SenatorHassan Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
20,1369026648562147328,2021-03-08 20:46:02,Maggie Hassan,1,"@SenatorHassan Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
21,1369026600357031939,2021-03-08 20:45:51,Maggie Hassan,1,"@SenatorHassan Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
22,1369026538667139079,2021-03-08 20:45:36,Maggie Hassan,1,"@SenatorHassan Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
23,1369026405300908040,2021-03-08 20:45:04,Maggie Hassan,1,"Of the 8 Dems who voted No, only 1 has an upcoming election in 2022, Maggie Hassan.

These fuckers feel safe in their thrones as they vote to kill the poor. And I for one think they need a reminder who's in charge here, The People!

Call them (202) 224-312!

#EndPovertyWages https://t.co/197zYK29Cd"
24,1369026206033719302,2021-03-08 20:44:17,Maggie Hassan,1,"@SenatorHassan @VP Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
25,1369026135200329731,2021-03-08 20:44:00,Maggie Hassan,1,"@SenatorHassan Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
26,1369026060503969797,2021-03-08 20:43:42,Maggie Hassan,1,"@SenateDems @SenatorHassan Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
27,1369026031500296204,2021-03-08 20:43:35,Maggie Hassan,1,"@NRSC @Maggie_Hassan @ReverendWarnock @andrewcuomo In 2022, people will remember:

The Big Lie
Sedition
Voter suppression
Non-support for the rescue package

Biden in 100 days;
Re-opening of schools
100,000,000 shots in American arms
Deliver on Covid relief 

Dems &gt; Repubs"
28,1369025972390002691,2021-03-08 20:43:21,Maggie Hassan,1,"@SenatorHassan @LCVoters Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
29,1369025725014151173,2021-03-08 20:42:22,Maggie Hassan,1,"@SenatorShaheen Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
30,1369025665438220293,2021-03-08 20:42:08,Maggie Hassan,1,"@SenatorShaheen @Medium Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
31,1369025611419811841,2021-03-08 20:41:55,Maggie Hassan,1,"@SenatorShaheen Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
32,1369025336655151109,2021-03-08 20:40:50,Maggie Hassan,1,"@SenatorCarper Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
33,1369025281076428804,2021-03-08 20:40:36,Maggie Hassan,1,"@SenatorCarper Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
34,1369025227032846339,2021-03-08 20:40:24,Maggie Hassan,1,"@SenatorCarper Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
35,1369025057159315461,2021-03-08 20:39:43,Maggie Hassan,1,"@SenatorCarper Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
36,1369024903232581635,2021-03-08 20:39:06,Maggie Hassan,1,"@NationalDebt @Sen_JoeManchin Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
37,1369024840582201352,2021-03-08 20:38:51,Maggie Hassan,1,"@Sen_JoeManchin Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
38,1369024783367684096,2021-03-08 20:38:38,Maggie Hassan,1,"@Sen_JoeManchin Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
39,1369024731874230281,2021-03-08 20:38:25,Maggie Hassan,1,"@Sen_JoeManchin @SenStabenow Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
40,1369024679164395520,2021-03-08 20:38:13,Maggie Hassan,1,"@Sen_JoeManchin Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
41,1369024624760066048,2021-03-08 20:38:00,Maggie Hassan,1,"@Sen_JoeManchin @SenStabenow Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
42,1369024541721235457,2021-03-08 20:37:40,Maggie Hassan,1,@staceyabrams @SenatorShaheen @Maggie_Hassan Please help
43,1369024494300504071,2021-03-08 20:37:29,Maggie Hassan,1,"@NickKnudsenUS Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
44,1369024403888103424,2021-03-08 20:37:07,Maggie Hassan,1,"@mehdirhasan @MSNBC @AlexWitt Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
45,1369024115781361672,2021-03-08 20:35:59,Maggie Hassan,1,"Democrats like @Maggie_Hassan and @ReverendWarnock voted to send BILLIONS of their taxpayer dollars to bail out NY.

But @andrewcuomo is still not satisfied and is still considering raising taxes in NY. This is insane! https://t.co/rbFRkuDB1s"
46,1369023987725045766,2021-03-08 20:35:28,Maggie Hassan,1,"@SenAngusKing Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
47,1369023794241802244,2021-03-08 20:34:42,Maggie Hassan,1,"@SenAngusKing @DCGuard1802 Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
48,1369023717456625665,2021-03-08 20:34:24,Maggie Hassan,1,"@SenAngusKing Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
49,1369023602448859141,2021-03-08 20:33:56,Maggie Hassan,1,"@SenAngusKing Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
50,1369023551488016384,2021-03-08 20:33:44,Maggie Hassan,1,"@SenAngusKing Net worths of Democrats who voted against raising minimum wage 
Chris Coons/DE: $10.13 mil
Angus King/ME: $9.49 mil
Joe Manchin/WV: $7.62 mil
Tom Carper/Delaware: $5.73 mil
Jeanne Shaheen/NH: $3.82 mil
Jon Tester / MT/$3.67 mil
Maggie Hassan/NH: $3.47 mil
Sinema/AZ: salary $174K"
